27.456,-1.61509384319104
27.456,-1.5940720894443368
27.488,-1.580634206419988
27.52,-1.5404213164034224
27.552,-1.5066032075660085
27.584,-1.4268585479192457
27.616,-1.375712468574803
27.648,-1.2917762396161458
27.68,-1.328664861941318
27.712,-1.2852696062936295
27.744,-1.267427438055511
27.776,-1.2538372706077618
27.808,-1.2957835470107446
27.84,-1.2417972777725799
27.872,-1.2144640399974214
27.904,-1.269078463517984
27.936,-1.1929673240193688
27.968,-1.220233804116419
28.0,-1.2834354501908785
28.032,-1.3090762415847825
28.064,-1.3815471840121176
28.064,-1.4388662016970142
28.096,-1.3936927455339152
28.128,-1.3505032473544503
28.16,-1.4030638401043467
28.192,-1.4799652254481401
28.224,-1.49828308908652
28.256,-1.5042813067112417
28.288,-1.5112944906947599
28.32,-1.447555609971683
28.352,-1.4612286397844487
28.384,-1.523047494022786
28.416,-1.5316594835079402
28.448,-1.6007531416946206
28.48,-1.5952674422429474
28.512,-1.6004415804712346
28.544,-1.5788909470146741
28.576,-1.5954781189615979
28.608,-1.575196093842292
28.64,-1.6039293212912875
28.64,-1.7439254793482752
28.672,-1.79686037669909
28.704,-1.7220681434149898
28.736,-1.7467663912008566
28.768,-1.7554775920512564
28.8,-1.7917593555809659
28.832,-1.7841610911354513
28.864,-1.7028644370852732
28.896,-1.801834467345267
28.928,-1.8267567723615776
28.928,-1.880623365052431
28.96,-1.9222725332287602
28.96,-1.9798931656950893
28.992,-2.0096669146264325
29.024,-1.9875161099862082
29.056,-2.1269003785051717
29.088,-2.109023623090599
29.12,-2.1984608894889788
29.152,-2.1319177980814943
29.184,-2.1714972267782517
29.216,-2.1994347230317146
29.216,-2.2651280257663116
29.248,-2.3216307256244164
29.28,-2.3905107571980393
29.312,-2.311230437238155
29.344,-2.383275274753794
29.376,-2.437434276670729
29.408,-2.369417627721949
29.44,-2.392392632994209
29.472,-2.454418885866322
29.504,-2.3791133416038304
29.536,-2.316052713946529
29.568,-2.2884840449117467
29.568,-2.395066119286804
29.6,-2.3928416938750945
29.632,-2.3585382636969707
29.664,-2.4124988952232984
29.696,-2.416260196651707
29.728,-2.4765211517855255
29.728,-2.471812660630877
29.76,-2.38853476445959
29.76,-2.4294621659497517
29.792,-2.3433228729689315
29.824,-2.3214396533505597
29.856,-2.2893066865632417
29.888,-2.230980078088101
29.92,-2.3387431091343185
29.952,-2.3816019587850707
29.984,-2.276024560121492
30.016000000000002,-2.1732715859701086
30.048000000000002,-2.2486015802333497
30.080000000000002,-2.2525545254360257
30.112000000000002,-2.2988438045239152
30.144000000000002,-2.31669271869943
30.176000000000002,-2.3529185013380327
30.208000000000002,-2.344340304659312
30.240000000000002,-2.222966312764671
30.272000000000002,-2.288133756679295
30.272000000000002,-2.320988919508616
30.304000000000002,-2.330663556493003
30.336000000000002,-2.2873264557959554
30.368000000000002,-2.225636763396826
30.400000000000002,-2.2364518574846906
30.432000000000002,-2.2824892723852965
30.464000000000002,-2.3065115144323034
30.496000000000002,-2.5101847112377325
30.528000000000002,-2.5140608106073543
30.560000000000002,-2.5367127956927145
30.592000000000002,-2.5559155897823467
30.624000000000002,-2.599142179397054
30.656000000000002,-2.5427030475676817
30.688000000000002,-2.5660464499329168
30.72,-2.5226797757200328
30.752,-2.5233431522569743
30.784,-2.478848675016503
30.816,-2.4630027627510076
30.848,-2.443048096809341
30.848,-2.3801362041384984
30.88,-2.465351028891249
30.912,-2.458947602537547
30.944,-2.3762410010555968
30.976,-2.3819794800434124
31.008,-2.419871783177174
31.04,-2.4414384254837396
31.072,-2.4441829353307485
31.104,-2.434591038130691
31.136,-2.4678896576658054
31.168,-2.384887437576513
31.2,-2.364724112375014
31.232,-2.3882200677245122
31.264,-2.47526186519915
31.296,-2.403784034010354
31.328,-2.359430333064841
31.36,-2.244021168569172
31.392,-2.1935414548709278
31.424,-2.215167368904558
31.424,-2.207663494604288
31.456,-2.093865985521452
31.456,-2.087072856071931
31.488,-2.1271684628412824
31.52,-2.1044530433730504
31.552,-2.0922725405976013
31.584,-2.1819433434581663
31.616,-2.247939341604653
31.648,-2.2632197542217045
31.68,-2.2280690519403934
31.712,-2.2103868422402133
31.744,-2.1855347207452995
31.776,-2.1698484180987925
31.808,-2.1256156017245997
31.84,-2.1270873899772478
31.872,-2.181485994727389
31.904,-2.1026804090573563
31.936,-2.1341723970056488
31.968,-2.152711878773788
32.0,-2.285685703721741
32.0,-2.3074907811614205
32.032000000000004,-2.3565436824208783
32.064,-2.3129262302686935
32.096000000000004,-2.342557445496364
32.128,-2.3961557866720993
32.160000000000004,-2.407034736758087
32.192,-2.462227741973332
32.224000000000004,-2.541557946160435
32.256,-2.5243457027533838
32.288000000000004,-2.50016290476584
32.32,-2.467372418486134
32.352000000000004,-2.4810038315802228
32.384,-2.4949053018353573
32.416000000000004,-2.4953656493768146
32.448,-2.4249030070462765
32.480000000000004,-2.4859620062647902
32.512,-2.499154501433531
32.544000000000004,-2.495002466246801
32.576,-2.4346285994376036
32.576,-2.509247950746128
32.608000000000004,-2.4534665279005434
32.64,-2.5465401279172726
32.672000000000004,-2.539106254672908
32.704,-2.4936096174832185
32.736000000000004,-2.4758747543191695
32.768,-2.3846022992735394
32.8,-2.4286586648179327
32.8,-2.3745690033236775
32.832,-2.4569793557580812
32.832,-2.4829703867080415
32.864,-2.583309810501902
32.896,-2.662047763001082
32.928,-2.624986862121013
32.96,-2.668390380872289
32.992,-2.7409182057558708
33.024,-2.7735875532058802
33.056,-2.743087218278087
33.088,-2.6612562225862253
33.12,-2.61551530708458
33.12,-2.544568505253972
33.152,-2.521365256768381
33.184,-2.4726582957012497
33.216,-2.4526164062048643
33.248,-2.354659230801854
33.28,-2.346040329315486
33.312,-2.279544761393539
33.344,-2.301699458620948
33.376,-2.275046381019421
33.408,-2.256146804512394
33.44,-2.260369695968774
33.472,-2.3646112734851634
33.504,-2.4321275957926796
33.536,-2.394645310132902
33.568,-2.3608794233735986
33.6,-2.289974336404286
33.632,-2.2907800447876476
33.664,-2.300685891234393
33.664,-2.2847843503569223
33.696,-2.3288549135383505
33.728,-2.3382633861386037
33.76,-2.281374851819954
33.792,-2.2066133568696875
33.824,-2.1985827759579037
33.856,-2.2273885422797317
33.888,-2.233122049385701
33.92,-2.170297870035442
33.952,-2.1751598270621875
33.984,-2.2235676511077225
34.016,-2.1902752367089913
34.048,-2.1538748637921326
34.08,-2.0733045460247945
34.112,-2.0121038181661675
34.144,-2.0830112853365463
34.176,-2.0987663033804496
34.176,-2.0939258701955423
34.208,-2.2149103117669378
34.24,-2.1940403998461804
34.272,-2.262573398779757
34.304,-2.3311678780638863
34.336,-2.4409959515676904
34.368,-2.311121929842422
34.4,-2.3854183221862972
34.432,-2.3677365913936304
34.464,-2.3182883144727877
34.496,-2.2549553788801027
34.528,-2.073162018099811
34.56,-2.1238293554526964
34.592,-2.18004977944143
34.624,-2.2501184800262317
34.656,-2.199648082336402
34.688,-2.2296652252235427
34.72,-2.128205689836947
34.752,-2.0853423600172545
34.752,-2.04909328223641
34.784,-1.9908428467636878
34.784,-1.962472684562064
34.816,-2.0230045956836773
34.848,-2.107303844001387
34.848,-2.1623005387194842
34.88,-2.1529200365502104
34.912,-2.0829199332380046
34.944,-2.0667611738021723
34.976,-1.9844695329265098
35.008,-2.0374136558895852
35.04,-2.054034635223928
35.072,-2.0573766453480067
35.104,-2.126646231831652
35.136,-2.0799957836243768
35.168,-1.9522436516964299
35.2,-2.0688084098144914
35.232,-2.0992266204397847
35.264,-2.101635766211976
35.296,-2.1089283071429006
35.296,-2.0994472822823678
35.328,-2.0621195790717257
35.36,-2.1301436383689296
35.392,-2.1116035404453273
35.424,-2.1079263845966154
35.456,-2.1696425228730343
35.488,-2.0716750494830305
35.52,-2.030453317279839
35.552,-1.971599586608944
35.584,-1.9675301334344313
35.616,-1.926024341357983
35.648,-1.945503286874215
35.68,-1.9707371520948442
35.712,-1.8398664313367845
35.744,-1.935889500559129
35.776,-1.9255817914321343
35.808,-1.9448044681642351
35.808,-1.9901918148027582
35.84,-1.943544948431945
35.872,-2.076407097439682
35.904,-2.066419287305142
35.936,-2.0048373779002975
35.968,-2.0469086905516907
36.0,-2.1001061093648046
36.032000000000004,-2.081237874323837
36.064,-2.1316244053686257
36.064,-2.1473103806381175
36.096000000000004,-2.2702536850089405
36.128,-2.257414372211758
36.160000000000004,-2.2526292835560597
36.192,-2.180966447555028
36.224000000000004,-2.180591584523356
36.256,-2.21818617220515
36.288000000000004,-2.151898166127792
36.32,-2.1342475198525266
36.32,-2.1806931341438873
36.352000000000004,-2.1232330899162952
36.384,-2.1172634632527005
36.416000000000004,-2.13856300504921
36.448,-2.2411127794874726
36.480000000000004,-2.2168797142040155
36.512,-2.1922415321857947
36.544000000000004,-2.0785312016008883
36.544000000000004,-2.0449384412724747
36.576,-2.0038838567494737
36.608000000000004,-2.018928540660361
36.64,-1.9887710842802797
36.672000000000004,-1.955526966227041
36.704,-1.9707615242716086
36.736000000000004,-1.8583015491105508
36.768,-1.8320514238021146
36.800000000000004,-1.7826487997586282
36.832,-1.7729972456083334
36.832,-1.7419033776252122
36.864000000000004,-1.75935046529173
36.896,-1.7391822779606505
36.928,-1.7470805996188117
36.96,-1.6627013373322332
36.992,-1.7083116481138814
37.024,-1.6681812689264035
37.056,-1.6950116888223858
37.088,-1.6284026281628454
37.12,-1.5339640757146535
37.152,-1.559190962048972
37.184,-1.524708649941479
37.216,-1.589910934009299
37.248,-1.5544549023088294
37.28,-1.5567798067796872
37.312,-1.607224954432588
37.344,-1.495386344928908
37.344,-1.4773682033453241
37.376,-1.4262270063842026
37.408,-1.3294087649152453
37.44,-1.3286768679461443
37.472,-1.357508919165901
37.504,-1.369653361588942
37.536,-1.367292035064909
37.568,-1.3415069017054049
37.6,-1.3515943863761628
37.632,-1.4720411348780882
37.664,-1.3984258835095165
37.696,-1.3490802994751352
37.728,-1.3611407621071474
37.76,-1.2923426555678048
37.792,-1.2967664450964351
37.824,-1.3157055725342386
37.824,-1.3103583712934976
37.856,-1.391518289358505
37.888,-1.1934396339692004
37.92,-1.2000688328375186
37.952,-1.2373222456115165
37.984,-1.2268934957718207
38.016,-1.1470633553311282
38.048,-1.0220389440630666
38.08,-1.0613371589108285
38.112,-1.2176101616761097
38.144,-1.197941242535346
38.176,-1.2695908282349202
38.208,-1.3499444940924874
38.24,-1.2575953564472035
38.272,-1.2766545141695125
38.304,-1.328806447823985
38.336,-1.3484973543505625
38.336,-1.4393096161365595
38.368,-1.503635341916011
38.4,-1.595613650174024
38.432,-1.6179343279534208
38.464,-1.535764603790256
38.496,-1.5907533114945445
38.528,-1.5311221188441695
38.56,-1.5639762212906894
38.56,-1.499289894332648
38.592,-1.5330354433051785
38.624,-1.4905107463466754
38.656,-1.4511280030686131
38.688,-1.425850425252668
38.72,-1.3053460354422082
38.752,-1.3273661047154939
38.784,-1.4023296834773673
38.816,-1.3601267236703347
38.816,-1.368749122750974
38.848,-1.3437965810870849
38.88,-1.3665899709095326
38.912,-1.2754226418062564
38.944,-1.3077329149054742
38.976,-1.2312712963979198
39.008,-1.22436879627624
39.04,-1.284746441926425
39.072,-1.298688571944447
39.104,-1.297528127577835
39.136,-1.160325499825284
39.168,-1.0960582759412913
39.168,-1.096671765957941
39.168,-1.0718802032866386
39.2,-1.109492782721604
39.232,-1.123223148826122
39.264,-1.1442994705384073
39.264,-1.1152072697988713
39.296,-1.1194176170646508
39.328,-1.1119770170138117
39.36,-1.1730768732504937
39.392,-1.2464887926550774
39.424,-1.2971962462792597
39.456,-1.2111364203459576
39.488,-1.2372351746881833
39.52,-1.1639721242099843
39.552,-1.1082162536565756
39.584,-1.0863574984398705
39.616,-1.1409455992366366
39.648,-1.1332446432132866
39.68,-1.118799761047
39.712,-1.1267317088759852
39.744,-1.1365881949727852
39.776,-1.175850392000544
39.776,-1.2425450680450463
39.808,-1.3814088076935973
39.84,-1.4168268811810456
39.872,-1.5136266302545054
39.904,-1.5239177576931793
39.936,-1.633650462654322
39.968,-1.6163335711612723
40.0,-1.6753598374608503
40.032000000000004,-1.6485937306471394
40.064,-1.6837121247332933
40.096000000000004,-1.7189910702827647
40.128,-1.7862236139360623
40.160000000000004,-1.8112618507997382
40.192,-1.7871151362824604
40.192,-1.8363791719797844
40.224000000000004,-1.7249370223620162
40.224000000000004,-1.6611381401497685
0.032,-0.005483848236456237
0.064,0.024348184522777143
0.096,0.057007868491448586
0.096,0.014784183896875698
0.096,-0.0808007007679632
0.128,-0.11422301602694672
0.128,-0.0662563571996498
0.128,0.039607406973247244
0.16,0.07133794511317591
0.16,0.00989681496786591
0.192,0.010232948053841989
0.192,0.0035362085226399486
0.192,-0.06601716459335756
0.224,-0.0954096363453295
0.256,-0.07780372988016145
0.256,0.028929951632787443
0.28800000000000003,-0.029701253810729203
0.32,0.0753236992169064
0.352,0.07432509750270787
0.352,0.04808030154203978
0.384,-0.011888305159875233
0.41600000000000004,0.07115809562734488
0.41600000000000004,0.17937952224155052
0.448,0.10026926400997396
0.448,0.05253213853127305
0.48,0.09936689631183157
0.512,0.07390850720805421
0.544,0.10476913357965643
0.5760000000000001,0.029088421805444215
0.608,0.05666716480242747
0.64,0.11250014758562077
0.672,0.1294835845148794
0.704,0.056615021038956825
0.736,0.14246165567525151
0.736,0.06478438917962018
0.768,0.12530466173286264
0.8,0.1297402806132085
0.8320000000000001,0.09789833682515825
0.864,0.21235777770682168
0.896,0.10863540963100234
0.928,0.07883079543527015
0.96,0.10155255117654187
0.992,0.09748132497322992
1.024,0.09874624286911725
1.056,0.06688271630553555
1.088,0.08703220742689433
1.12,0.1688165933104827
1.1520000000000001,0.1582269205261458
1.184,0.18480852329647932
1.216,0.22472937891442124
1.248,0.248057192251676
1.28,0.21338534070119752
1.312,0.24077488094800145
1.312,0.2509824844162052
1.344,0.2701017154138156
1.3760000000000001,0.31332962879772275
1.408,0.33347378324448285
1.44,0.1713702462214864
1.472,0.24797251783563518
1.504,0.24295036971923958
1.536,0.2492371682942413
1.568,0.27054551724396625
1.6,0.3703677351153366
1.6320000000000001,0.3665306926647986
1.6640000000000001,0.3184516608595112
1.696,0.41621291953515654
1.728,0.31070496233235356
1.76,0.33703663429921255
1.792,0.23676133740041222
1.824,0.23179138893282114
1.856,0.316618764803168
1.8880000000000001,0.47900427160443215
1.8880000000000001,0.37449803553277233
1.92,0.44830103255665243
1.952,0.4084761288284372
1.984,0.5165434168554507
2.016,0.3639734706783674
2.048,0.4381545209671137
2.08,0.32197633375922846
2.112,0.3260933999832817
2.144,0.32677388971296195
2.176,0.34454321865847626
2.208,0.30542480535612965
2.24,0.31410391241961577
2.2720000000000002,0.44884558904792965
2.3040000000000003,0.4908617363068816
2.336,0.49094001817362254
2.368,0.43115239421152757
2.4,0.420382961730776
2.432,0.38021882569204246
2.464,0.4049950887565216
2.496,0.5246749440923146
2.496,0.5412047489006198
2.528,0.46988586274118627
2.56,0.444240184561333
2.592,0.5418066999739379
2.624,0.5129858470770664
2.656,0.49885996646809405
2.688,0.5561699085655861
2.72,0.4806575015598855
2.7520000000000002,0.44009074002756104
2.7840000000000003,0.5358014097386752
2.816,0.5980247557120717
2.848,0.49358802782723904
2.88,0.4165594116780895
2.912,0.565093310986524
2.944,0.4895695628295402
2.976,0.4974901915807975
3.008,0.5737203548097038
3.04,0.657656281502674
3.072,0.608029087527858
3.104,0.6693298779801584
3.104,0.6313917808647243
3.136,0.6657478712353185
3.168,0.6152786305277189
3.2,0.6072772370654982
3.232,0.566088120709217
3.2640000000000002,0.6102443524622501
3.2960000000000003,0.6696594120512886
3.3280000000000003,0.6352234192307258
3.36,0.5355895022128241
3.392,0.6457844662241012
3.424,0.6704008158030481
3.456,0.6153233723129695
3.488,0.6094094906821412
3.52,0.623259576916324
3.552,0.6212916302643173
3.584,0.6630000013416781
3.616,0.5926087414476013
3.648,0.6836953919745039
3.68,0.6153473777974912
3.68,0.7583561309536279
3.712,0.6577327184378535
3.744,0.799536790454245
3.7760000000000002,0.6916208124567866
3.8080000000000003,0.7556685690450882
3.84,0.7805716695316713
3.872,0.6607468190260491
3.904,0.7533996575285042
3.936,0.7447516341832964
3.968,0.6827784386422004
4.0,0.7099709426695857
4.032,0.7052844983589789
4.064,0.7400166020501531
4.096,0.7999288669762534
4.128,0.7139603369172512
4.16,0.8131908594214312
4.192,0.7253434407096369
4.224,0.7193893169732668
4.256,0.7211001400559404
4.256,0.7780474368347919
4.288,0.6920227510701907
4.32,0.6423369253478234
4.352,0.6853834060126289
4.384,0.7177605240652791
4.416,0.6718405000472161
4.448,0.5674066647428531
4.48,0.6324973347023929
4.5120000000000005,0.5870639969049226
4.5440000000000005,0.6709393754577766
4.5760000000000005,0.7656210782957034
4.6080000000000005,0.7478044201532976
4.64,0.7285611017734429
4.672,0.8098875422718066
4.704,0.7333422259307293
4.736,0.7293997638053646
4.768,0.701898106944213
4.8,0.7359310140699793
4.832,0.6091367862812725
4.864,0.676406186511137
4.896,0.6667220484483753
4.896,0.6442122577196848
4.928,0.682168902328524
4.96,0.7189238352880177
4.992,0.7268371485240207
5.024,0.7822975988677632
5.056,0.8100784194431467
5.088,0.6754956628467071
5.12,0.7787671451725051
5.152,0.7994770081691626
5.184,0.761368231405572
5.216,0.6774656683848841
5.248,0.7573232212186023
5.28,0.8341621017798592
5.312,0.8144103208855922
5.344,0.875206258564826
5.376,0.8719143596155269
5.408,0.7524956929677438
5.44,0.7187309497742813
5.472,0.7821558845168275
5.5040000000000004,0.8182911288207908
5.5040000000000004,0.804622084593903
5.5360000000000005,0.8593500782878355
5.5680000000000005,0.7994500357824034
5.6000000000000005,0.7896117116086625
5.632,0.7326183425285941
5.664,0.7237946201627696
5.696,0.6541680884839868
5.728,0.7406939144890613
5.76,0.635170480886121
5.792,0.7515160957616346
5.824,0.7700197000456002
5.824,0.740196035877721
5.856,0.7413754931437159
5.888,0.7000567488102171
5.92,0.7791439666344192
5.952,0.8184146208445524
5.984,0.7732029224239403
6.016,0.7594127869079276
6.048,0.7802026300056039
6.08,0.9039991309596828
6.112,0.7761248166026126
6.112,0.7256129835313161
6.144,0.8210762511918386
6.176,0.7775002415232561
6.208,0.6995006859467342
6.24,0.7623225799120275
6.272,0.7538170359409522
6.304,0.6361046545352487
6.336,0.7421743670452259
6.368,0.7681043054616455
6.4,0.6944222802503064
6.432,0.6417339787489373
6.464,0.5837309700791206
6.496,0.6305773595278328
6.5280000000000005,0.6441494186135239
6.5600000000000005,0.7570302101230213
6.5920000000000005,0.7059825019881795
6.6240000000000006,0.7892318105203624
6.656000000000001,0.7103800231315054
6.688,0.8299992374192245
6.72,0.8659738457937722
6.72,0.8309058916410761
6.752,0.8057709642318024
6.784,0.8062863359435457
6.816,0.8079018361327709
6.848,0.7505496953212943
6.88,0.7088374043267461
6.912,0.7181732868397055
6.944,0.6971046726736136
6.976,0.7024957317939714
7.008,0.685589037585739
7.04,0.7619872583843792
7.072,0.7215680571802143
7.104,0.6177242735444173
7.136,0.6143589691793659
7.168,0.7084590918532542
7.2,0.8107802521735353
7.232,0.7722806874742029
7.264,0.7767656795683952
7.296,0.7838571922858696
7.328,0.7348337569869612
7.328,0.7230668800574638
7.36,0.7974062489389292
7.392,0.8828410946541446
7.424,0.7639293413278407
7.456,0.8109226294533433
7.488,0.6553540243576167
7.5200000000000005,0.7626955496517445
7.5520000000000005,0.7567951114443399
7.5840000000000005,0.7545070992614917
7.6160000000000005,0.7206051751270756
7.648000000000001,0.6852271726573953
7.68,0.8400944219230404
7.712,0.7707555781014703
7.744,0.7804101375747994
7.776,0.8203739782421561
7.808,0.8211930203685569
7.84,0.7449687168958585
7.872,0.6699273507996234
7.904,0.7144465466022886
7.904,0.7964121145649103
7.936,0.831005523370453
7.968,0.6800997551250697
8.0,0.7246410644966047
8.032,0.8535717931566561
8.064,0.7795286244464841
8.096,0.7358216190981621
8.096,0.7548042648402192
8.128,0.7082373835002812
8.128,0.7138316935923908
8.16,0.7350662638901848
8.16,0.7301804417027933
8.192,0.6651099734103654
8.192,0.7268897159291782
8.224,0.6457451226371864
8.256,0.7679432583601555
8.288,0.7256643412264411
8.32,0.6605838693116428
8.352,0.7375522023755842
8.384,0.7415297345734969
8.384,0.743595396089898
8.416,0.6785129067726434
8.448,0.724736515694714
8.48,0.8081495961067631
8.512,0.7882129863572295
8.544,0.8467240432697923
8.576,0.7203890712799135
8.576,0.678495572977393
8.608,0.785634767308129
8.64,0.6990401847579812
8.672,0.7497515240869393
8.704,0.7557742485442174
8.736,0.7195088697652156
8.768,0.8274287128318001
8.8,0.8398833031276821
8.832,0.8529135291943274
8.864,0.7816787685919518
8.896,0.793370770873595
8.928,0.8031126990181594
8.928,0.7882767963703707
8.96,0.7945501408240072
8.992,0.6971466440542751
9.024000000000001,0.5668220606407655
9.056000000000001,0.687519745541471
9.088000000000001,0.6686418881395652
9.120000000000001,0.7344495551002368
9.152000000000001,0.8538937991776974
9.184000000000001,0.7823233508421837
9.216000000000001,0.7617972051066646
9.248,0.7461040562289474
9.28,0.746180028163292
9.312,0.7233506662191732
9.344,0.7035159320615488
9.376,0.79255023393965
9.408,0.7877165134441214
9.44,0.7587846058349721
9.472,0.6114053291531371
9.504,0.7026300759913084
9.504,0.738926696303496
9.536,0.7998296316238837
9.568,0.7265760827511316
9.6,0.781286573324571
9.632,0.6870112334665003
9.664,0.8387276355565864
9.696,0.7936327422998447
9.728,0.6675626692963349
9.76,0.6807587875833285
9.792,0.6137157818551979
9.824,0.7126549176814199
9.856,0.8548884046393356
9.888,0.7427504253180676
9.92,0.7536403389881877
9.952,0.7428640032497917
9.984,0.7112095735979415
10.016,0.709898158742408
10.048,0.5959063055398631
10.048,0.6003446680808153
10.08,0.7149334634169199
10.112,0.706687701811987
10.144,0.7951533598537008
10.176,0.7931800130082983
10.208,0.7571208507516914
10.24,0.7979900095884452
10.272,0.7071899043718631
10.304,0.7569448609219385
10.336,0.7339239648836811
10.368,0.8038630001531772
10.4,0.7494705551805294
10.432,0.7302430490155289
10.464,0.7702960267094332
10.496,0.705065836765115
10.528,0.7383722390913355
10.56,0.7795674736515145
10.592,0.7184369592301368
10.624,0.8203489021914054
10.656,0.798956230089286
10.656,0.7226530627684602
10.688,0.8140358475631285
10.72,0.830893893060119
10.752,0.708759589153449
10.784,0.726333801702345
10.816,0.7779283772052213
10.848,0.7428894481097169
10.88,0.809013245146033
10.912,0.7461927898944266
10.944,0.7346274905110914
10.976,0.7699840782475939
11.008000000000001,0.6765678537289823
11.040000000000001,0.7454479102068221
11.072000000000001,0.8023718874812696
11.104000000000001,0.8391202067898831
11.136000000000001,0.8068147333604583
11.168000000000001,0.6558939673644109
11.200000000000001,0.7684112617129195
11.232000000000001,0.7644830935058914
11.232000000000001,0.754662685324311
11.264,0.7515073764692378
11.296,0.7141838828663362
11.328,0.8299771495253693
11.36,0.7191788435036797
11.392,0.8076060614702305
11.424,0.8282165334730217
11.456,0.7822746377073835
11.488,0.8063757877800202
11.52,0.7409167343172512
11.552,0.7025873969079333
11.584,0.8079777040354327
11.616,0.7592131794628872
11.648,0.7564337485048572
11.648,0.7687739728242666
11.68,0.5895720859978766
11.68,0.7646601396636606
11.712,0.6363982562996788
11.744,0.7507075392579265
11.744,0.7295348445735697
11.776,0.5969987662443463
11.776,0.649613417207293
11.808,0.7891119310687011
11.808,0.7171954894578904
11.84,0.6459497232898815
11.84,0.6936606570267947
11.872,0.7218551520972516
11.872,0.7699815589948706
11.904,0.775765026104286
11.936,0.7384312797390036
11.936,0.8562808837254601
11.968,0.6983333374716197
12.0,0.6648866607208934
12.0,0.7464354298869669
12.032,0.7778692307540618
12.064,0.742289975189612
12.064,0.7451445151328331
12.096,0.7304804235134538
12.096,0.6359490078307771
12.128,0.5703531996669263
12.16,0.7676049423469079
12.16,0.8155038263280964
12.192,0.761541229426448
12.224,0.7886886290072316
12.256,0.8034359873400847
12.288,0.7387770608909806
12.32,0.818881905990738
12.352,0.830016100914787
12.384,0.6918650958892976
12.384,0.8030106106654455
12.416,0.8877086598176605
12.448,0.9274698165334896
12.48,0.8730903952232827
12.48,0.8208306166062302
12.512,0.7844222725412833
12.544,0.7313300287716697
12.544,0.7559067573373597
12.576,0.6763100387770643
12.608,0.7630266082348325
12.608,0.8215908745583361
12.64,0.7705026716108553
12.64,0.732374550522156
12.672,0.6853492054829757
12.704,0.7200946979690611
12.704,0.6619900951296858
12.736,0.6868297842741596
12.768,0.7097889880299769
12.768,0.7278377148932104
12.8,0.6848437612137183
12.8,0.7545393344520145
12.832,0.8456842155775974
12.832,0.8796123995682446
12.864,0.8188009032910841
12.896,0.7989985185158568
12.896,0.7234040523419203
12.928,0.6633669478518356
12.96,0.7709088943333127
12.96,0.7509010463567094
12.992,0.6962656455984911
12.992,0.673146691977592
13.024000000000001,0.8410655705230605
13.056000000000001,0.7379536179377861
13.088000000000001,0.724940013955381
13.120000000000001,0.7660579182092773
13.120000000000001,0.7374500467226744
13.152000000000001,0.7129290305921357
13.184000000000001,0.6683891133487734
13.216000000000001,0.7627147583121442
13.248000000000001,0.706288591118165
13.248000000000001,0.7853325744774923
13.280000000000001,0.774477013540448
13.280000000000001,0.7595216556566063
13.312000000000001,0.7589141094462216
13.344,0.6965488077846732
13.344,0.7836813546234808
13.376,0.7747044338758863
13.376,0.6895237311256422
13.408,0.6864464842121486
13.44,0.7772644759144351
13.472,0.7719418930631847
13.472,0.7848836960525339
13.504,0.8137721207309107
13.504,0.7438542441337908
13.536,0.8730282822463792
13.568,0.7881996915500279
13.568,0.8757873241970054
13.6,0.7995743585599884
13.6,0.7785898420294965
13.632,0.7056499610784743
13.664,0.6548039217338011
13.696,0.792360963473605
13.728,0.8807829042167543
13.76,0.8613870544899253
13.792,0.939497617157043
13.824,0.8871223954083641
13.856,0.7459868961149333
13.888,0.6524812175249302
13.92,0.6837272383129016
13.952,0.6093946747304455
13.984,0.5571564611494078
13.984,0.6865774104040753
14.016,0.8159612028662202
14.048,0.7560717127516916
14.048,0.6707107033489655
14.08,0.7161259018457271
14.112,0.8185620657946601
14.144,0.7916450408806114
14.176,0.8477563252247614
14.176,0.803801977587129
14.208,0.6782170260893076
14.24,0.6904834317603374
14.272,0.7825104054349813
14.304,0.6817140478320638
14.336,0.6947642235480338
14.368,0.6294904866566198
14.4,0.6730940243298265
14.432,0.7420689942730744
14.464,0.7692470600148593
14.496,0.7260466234452626
14.528,0.7100702620854258
14.56,0.7144657973347575
14.592,0.7518482268607289
14.624,0.7609498779387538
14.656,0.778594420958715
14.688,0.7663694659539068
14.72,0.6687939713105937
14.72,0.6970541544798508
14.752,0.7744083259154853
14.784,0.6107774253095548
14.816,0.648622820692298
14.848,0.6253013011422397
14.88,0.7709110769279459
14.912,0.7279409562832346
14.944,0.713013933943125
14.976,0.7003435249629759
15.008000000000001,0.7344257713559806
15.040000000000001,0.7106902515305199
15.072000000000001,0.7274564826479382
15.104000000000001,0.7218602817054482
15.136000000000001,0.7020485680281986
15.168000000000001,0.8383038358663472
15.200000000000001,0.7459007330982164
15.232000000000001,0.693800430243361
15.264000000000001,0.7467584954429156
15.296000000000001,0.820988806431496
15.296000000000001,0.7479701784858361
15.328000000000001,0.8222156698266592
15.36,0.7985348429392879
15.392,0.8052048184566922
15.424,0.8392565469353656
15.456,0.8368660330879127
15.488,0.8710990484489501
15.52,0.7530219197778785
15.552,0.6198873889570082
15.584,0.639222197766484
15.616,0.7540746388571259
15.648,0.7471070914598035
15.68,0.8143882062310253
15.712,0.7233297761065391
15.744,0.76098317584342
15.776,0.8039187216201189
15.808,0.7589791425368141
15.84,0.7296127716377447
15.872,0.766052925900195
15.872,0.8620605898081823
15.904,0.7483906340760536
15.936,0.7635846243098745
