24.256,0.6885000637486055
24.256,0.77072359912107
24.288,0.6938111361422769
24.32,0.5478934842199157
24.32,0.8535954493008356
24.352,0.6424981613583293
24.384,0.6728226817628044
24.384,0.7037891548640273
24.416,0.767476040831584
24.416,0.7345849146339902
24.448,0.8866150930458028
24.448,0.8637150852666546
24.48,0.7940300895202367
24.48,0.6283214060479984
24.512,0.5543952264169631
24.544,0.6424590306477103
24.544,0.7549675836682432
24.576,0.7662147411419888
24.576,0.5991567968804361
24.608,0.7451373633502792
24.608,0.712590913534523
24.64,0.5931422817169814
24.672,0.687535532878512
24.672,0.6854331872037384
24.704,0.7596045067874329
24.736,0.6559145602816467
24.736,0.7890095793723602
24.768,0.81167718745568
24.768,0.7901862809743835
24.8,0.7758971187748486
24.832,0.7368863579467154
24.864,0.796108478613548
24.864,0.6917251523578165
24.896,0.8540316918765244
24.928,0.6598701990057716
24.928,0.9617977368010486
24.96,0.7034551429824245
24.992,0.8143171807968348
24.992,0.7535117396909939
25.024,0.6894909564250052
25.056,0.6896206648580822
25.056,0.6923626945520555
25.088,0.7235109784689204
25.12,0.7787979024742496
25.12,0.7687872844645317
25.152,0.7627991863729884
25.184,0.9349961266466135
25.184,0.7168805908891914
25.216,0.6852178758900879
25.248,0.8242027613892395
25.248,0.7383108557868803
25.28,0.7472631693702251
25.312,0.8870486521954182
25.312,0.6821615003094861
25.344,0.7830706074105106
25.376,0.8960261353852564
25.376,0.7233443427567274
25.408,0.6142019757030508
25.44,0.6459002158222813
25.472,0.8459634988898189
25.472,0.789887341733239
25.504,0.8509266499143165
25.536,0.8079470514890708
25.536,0.7316838492271234
25.568,0.6616386436283765
25.6,0.7695435689359481
25.6,0.9537904989605732
25.632,0.8468789670772416
25.664,0.7100640231434064
25.664,0.7521465391686842
25.696,0.8622300041197157
25.728,0.7066540255469987
25.728,0.7880835867291274
25.76,0.9020618543125368
25.792,0.7539874861961472
25.792,0.6797501348366293
25.824,0.8682958092157623
25.824,0.6855577195844187
25.856,0.913062910189718
25.856,0.8648010692956074
25.888,0.8779207292697147
25.888,0.47970079504301716
25.92,0.7869712011073977
25.952,0.7278319377275412
25.952,0.6161396097999599
25.984,0.7195791753688553
26.016000000000002,0.7746741082072869
26.016000000000002,0.7598919616331926
26.048000000000002,0.7785447922053907
26.080000000000002,0.7249768973554234
26.080000000000002,0.5983563280624978
26.112000000000002,0.8213317146438852
26.144000000000002,0.8513494187883773
26.144000000000002,0.7983862346447351
26.176000000000002,0.7158050537171149
26.208000000000002,0.8204960287323314
26.208000000000002,0.8928936223690267
26.240000000000002,0.7335911333507804
26.240000000000002,0.8751216836336042
26.272000000000002,0.8758797496459103
26.304000000000002,0.9221839906993373
26.304000000000002,0.8789213115469088
26.336000000000002,0.7284487498227546
26.368000000000002,0.8747044456593942
26.368000000000002,0.780102697449509
26.400000000000002,0.8080503290392136
26.400000000000002,0.6104465824269147
26.432000000000002,0.7804341455979295
26.464000000000002,0.5678164675393642
26.496000000000002,0.6610303368975542
26.496000000000002,0.7283418177756432
26.528000000000002,0.7891446141882994
26.560000000000002,0.7262010539026872
26.560000000000002,0.709206704566774
26.592000000000002,0.8279150072890615
26.624000000000002,0.9495322162408235
26.624000000000002,0.7883560488335226
26.656,0.6963812553962184
26.656,0.7169236558041259
26.688,0.6282422056747463
26.72,0.7140706001026376
26.72,0.6925373855568675
26.752,0.8690001759579407
26.752,0.5415069235827179
26.784,0.607945946706149
26.816,0.7763878385971974
26.816,0.7675526449263762
26.848,0.753578852679359
26.88,0.6037169900320358
26.88,0.6833104476858167
26.912,0.7840363523264553
26.912,0.7062176441927493
26.944,0.7891151814012095
26.976,0.8493667882473945
26.976,0.8518452513455702
27.008,0.8985019324581478
27.04,0.8672159592088179
27.04,0.7972403129975809
27.072,0.8330226899180592
27.104,0.6840923471053613
27.104,0.7068555835117176
27.136,0.8410479725917763
27.168,0.7813747078149414
27.168,0.8626124860480127
27.2,0.5893497112362367
27.232,0.7812488411210304
27.232,0.8099844392352333
27.264,0.8499239520011691
27.296,0.8636243589037856
27.296,0.6360057860039625
27.296,0.7939892292307584
27.328,0.660256749489077
27.36,0.7761478505200666
27.36,0.749291845219196
27.392,0.6902669068258739
27.424,0.7203517310340694
27.424,0.707804457710835
27.456,0.6805486169782069
27.488,0.8090913837525465
27.488,0.7584885427676418
27.52,0.9817651667416833
27.552,0.6611485107762066
27.552,0.8751246919624822
27.584,0.6904080520542755
27.584,0.7386270358257869
27.616,0.7318965804056271
27.648,0.7706216039953944
27.648,0.8032313041100559
27.68,0.7376629222931955
27.712,0.811952941466901
27.744,0.717875004562544
27.776,0.8193183576921127
27.776,0.5884978016612952
27.808,0.6157208866968894
27.84,0.7464344025654367
27.84,0.8318351176636117
27.872,0.8181764676818657
27.872,0.8047820278217965
27.904,0.7486649063328532
27.936,0.8864788139880628
27.936,0.893169148665163
27.968,0.8755709595212845
27.968,0.6766312970126753
28.0,0.8704588259766168
28.032,0.6194963792538669
28.064,0.7091580669492
28.096,0.7835565948335657
28.096,0.7844691880804548
28.128,0.8069431729235118
28.16,0.7026859692459928
28.16,0.7607811792199068
28.192,0.8817685713150607
28.192,0.7311671925057974
28.224,0.8399321599475202
28.256,0.8598261311117715
28.288,0.6775276027680462
28.288,0.7266132389542597
28.32,0.6584152793923205
28.32,0.6247095087097303
28.352,0.6333676010139795
28.384,0.6638052244787263
28.384,0.8213178254075886
28.416,0.7589304829404924
28.416,0.769976153034575
28.448,0.8072481240650913
28.448,0.7373571522527481
28.48,0.772814846880716
28.512,0.773219715258751
28.512,0.6986456241233585
28.544,0.9386655969425848
28.576,0.971139209614947
28.576,0.7231477777059172
28.608,0.7755179265159986
28.608,0.8716771081940218
28.64,0.7029453836911349
28.64,0.6088070439688205
28.672,0.7746052769456974
28.672,0.8003386363416668
28.704,0.7061725793850424
28.704,0.7209412942420316
28.736,0.7400301251338661
28.768,0.8433713261384104
28.768,0.7255705685123895
28.8,0.74917343096422
28.832,0.7880635180500101
28.832,0.6801412929069474
28.864,0.6749134251229959
28.864,0.9126820063807461
28.896,0.7065005660469388
28.896,0.6405108568160688
28.928,0.8013330437563909
28.96,0.8439930721004809
28.96,0.7841904633416397
28.992,0.8242401636222871
28.992,0.8044169686531631
29.024,0.6579575625369347
29.056,0.7882366182274791
29.056,0.7466423229426998
29.088,0.6912925657292855
29.088,0.8500486403415938
29.12,0.8735771444039956
29.12,0.7146538679835446
29.152,0.831994665577086
29.152,0.8520399876528127
29.184,0.7899843262428833
29.184,0.7367118990801987
29.216,0.7085912776349231
29.248,0.765231881322255
29.248,0.8764538635485192
29.28,0.7848487115267986
29.28,0.755350643293918
29.312,0.8745736338584502
29.312,0.7097147894386404
29.344,0.7714043603271432
29.344,0.6709929990834446
29.376,0.8649473588695163
29.376,0.5994160835743377
29.408,0.7641282882366843
29.408,0.6735829137826245
29.44,0.8164092907304982
29.44,0.8852731240395133
29.472,0.7417193194966487
29.472,0.6785783402811844
29.504,0.6918156123982357
29.504,0.7356776869452493
29.536,0.7180581174464035
29.536,0.6180097196936323
29.568,0.7362112427525073
29.568,0.6965562687049156
29.6,0.7215312050647497
29.6,0.5963312384800923
29.632,0.9204846890256173
29.632,0.8014104497333719
29.664,0.7215146983485258
29.664,0.7512679162699749
29.696,0.9140811683192236
29.696,0.8381166489194833
29.728,0.7961830138284188
29.728,0.656456516281593
29.76,0.7857620255770957
29.76,0.7060399694299098
29.792,0.6632961484124705
29.792,0.7021655263243002
29.824,0.8531085413274142
29.856,0.9740567691400016
29.856,0.8100535516617399
29.888,0.6879820535103541
29.92,0.7734249156492751
29.92,0.721477608504024
29.952,0.7243658657731907
29.984,0.8342869565273018
29.984,0.8096193060066907
30.016000000000002,0.7095301528531032
30.016000000000002,0.7384617673352428
30.048000000000002,0.7880816101927024
30.048000000000002,0.7398787325599304
30.080000000000002,0.7462317159105901
30.080000000000002,0.7394971515823183
30.112000000000002,0.7812437515906182
30.144000000000002,0.8577282781158988
30.144000000000002,0.6113898233308172
30.176000000000002,0.7719122243028606
30.176000000000002,0.6010104518475834
30.208000000000002,0.8720935112227161
30.240000000000002,0.8562138468860603
30.240000000000002,0.7200248024218346
30.272000000000002,0.8533649887242293
30.272000000000002,0.7466915886607077
30.304000000000002,0.8230472820704945
30.304000000000002,0.6790931343406335
30.336000000000002,0.7080521017727786
30.336000000000002,0.712594027709743
30.368000000000002,0.8852256688561895
30.368000000000002,0.9354635776584797
30.400000000000002,0.7737758522614794
30.400000000000002,0.7870382594654146
30.432000000000002,0.8313618351661334
30.464000000000002,0.7310839031145971
30.464000000000002,0.9835605906094615
30.496000000000002,0.6832560060341456
30.496000000000002,0.7835703487832306
30.528000000000002,0.7356409567588735
30.528000000000002,0.7742764817492044
30.528000000000002,0.8537936430486134
0.032,-0.21786795377418974
0.064,-0.07393515486543659
0.096,-0.2443244370833281
0.096,-0.22485216785725473
0.096,0.037307562624023606
0.128,-0.046075243372621866
0.128,0.07577836335867838
0.128,0.01735632064524193
0.16,-0.06930426528405323
0.192,-0.05946939246268562
0.192,0.02102283586509778
0.224,0.03250960593375515
0.224,0.008067386855791604
0.256,-0.12965170000752385
0.256,0.025646491009522435
0.28800000000000003,-0.04395666605786549
0.32,-0.11896429201615596
0.32,-0.012457198877168191
0.352,-0.006965169290586385
0.384,-0.016002703539968084
0.41600000000000004,0.0043853380710752315
0.448,0.019988043347699103
0.448,0.13349971232478788
0.48,0.11123933552789966
0.512,0.16920305397637828
0.512,0.07074646142370913
0.544,0.08166206442339373
0.5760000000000001,0.0526806701079984
0.608,0.12067904215541708
0.64,-0.04504433877186295
0.64,-0.06968330239613085
0.672,0.08570305845020862
0.704,-0.06120655155791929
0.736,0.03466120104725992
0.736,0.03826544054213274
0.768,0.1365678261226202
0.8,0.16902815390462603
0.8320000000000001,0.03339090303973177
0.8320000000000001,0.16265512392474196
0.864,0.004334272613113352
0.896,0.10079420734110596
0.928,0.13822353197092208
0.96,0.1362311676077063
0.96,0.1320361941663522
0.992,0.2097433265839316
1.024,0.14877280272961746
1.056,0.2660117402360851
1.088,0.18662152577361163
1.12,0.18207570976944465
1.12,0.07620197031333359
1.1520000000000001,0.10471742848890696
1.1520000000000001,0.24766388954029844
1.184,0.1106042032726542
1.184,0.1859761175084891
1.216,0.1750427193525196
1.248,0.20874353256904993
1.248,0.24530055403380782
1.28,0.18553656771081184
1.312,0.31153227620235685
1.312,0.25283976784258116
1.344,0.15590068311788527
1.3760000000000001,0.4108775267036682
1.408,0.3305306487482812
1.408,0.27692546576842214
1.44,0.08200815487138091
1.472,0.3300150477744441
1.504,0.24295667850890285
1.536,0.3497988954780911
1.568,0.1813804293043465
1.568,0.23607674042017945
1.6,0.2928018319260571
1.6320000000000001,0.28731102954817145
1.6320000000000001,0.29826312726337983
1.6640000000000001,0.3039536935665652
1.696,0.3643716128646707
1.728,0.37902920560979725
1.728,0.39293247123695996
1.76,0.21201355758993345
1.792,0.16304054305592008
1.792,0.24097320656585905
1.824,0.3087672568280201
1.856,0.28327443116329826
1.8880000000000001,0.38810635843611263
1.92,0.426905377087633
1.952,0.37672613033501345
1.952,0.3673964193089428
1.984,0.3691718315067092
2.016,0.5109062759369044
2.048,0.30825739708911076
2.08,0.4034584347574194
2.112,0.4160482523934354
2.144,0.20303146316107049
2.176,0.3331968240052195
2.208,0.5735128455628318
2.208,0.3903455766451813
2.24,0.4784557299731144
2.2720000000000002,0.5221807496306085
2.3040000000000003,0.39019120495832316
2.336,0.43958581168115235
2.368,0.6143401767489367
2.4,0.5028596583258207
2.432,0.5328087003122026
2.464,0.3770528671420721
2.464,0.5653954114192525
2.496,0.4947831746745255
2.528,0.4791241368898456
2.56,0.46134632683311794
2.56,0.5581238244846467
2.592,0.23173951821594807
2.624,0.4045145974499285
2.656,0.6797630145975845
2.688,0.4738118605042788
2.72,0.42165461125069664
2.7520000000000002,0.4781690854447718
2.7840000000000003,0.6251395072800108
2.816,0.44363106929063073
2.848,0.5301987661131169
2.88,0.3798767940145749
2.88,0.5707006584266849
2.912,0.6827677783464708
2.944,0.5673312467039492
2.976,0.42779534202842606
3.008,0.5578150008582752
3.04,0.3529850700753337
3.04,0.5104400825081957
3.072,0.4134748355560126
3.104,0.5259256199813178
3.104,0.75853977559872
3.136,0.5854762958325745
3.168,0.44009501521450156
3.2,0.5436897874337469
3.232,0.6872068652859995
3.2640000000000002,0.7052860309803674
3.2640000000000002,0.5472921913956179
3.2960000000000003,0.6420003962997839
3.3280000000000003,0.6725456351262612
3.36,0.7217209829962626
3.36,0.6849850110840089
3.392,0.37878158346065793
3.424,0.5146550706460624
3.424,0.6879334423507695
3.456,0.6887748310140657
3.488,0.5575208716028431
3.488,0.6078020159886742
3.52,0.6560506161520293
3.552,0.6614575008619544
3.584,0.7046543687909115
3.616,0.7435859433929546
3.616,0.7926490897586042
3.648,0.7644182033946337
3.68,0.5999638923507378
3.712,0.6695811300908706
3.712,0.6213694897868611
3.744,0.6768297580946996
3.7760000000000002,0.6839243028113735
3.8080000000000003,0.550290002897877
3.8080000000000003,0.6010408810844061
3.84,0.7985257948004951
3.872,0.5454549099132409
3.904,0.7368640325383674
3.936,0.7729107454681129
3.936,0.6579785368405721
3.968,0.7812964281466823
4.0,0.5067568500848032
4.032,0.6786267776704039
4.064,0.7345353169071714
4.064,0.7891894459360341
4.096,0.7476155090558455
4.128,0.7208108832328552
4.128,0.516386324613792
4.16,0.7684942997017135
4.192,0.6622544623412762
4.192,0.5976031082889494
4.224,0.800233334513684
4.256,0.7343049668031889
4.288,0.6566549153526856
4.288,0.7664069972884676
4.32,0.6866488237109437
4.352,0.7914185650333215
4.384,0.6394565089460651
4.416,0.6125207799350258
4.448,0.5383117935886736
4.48,0.5601154059893452
4.48,0.7784842991579859
4.5120000000000005,0.723677338354933
4.5440000000000005,0.5368075726754322
4.5760000000000005,0.6394756263914141
4.6080000000000005,0.5456826143652757
4.64,0.5396926309504229
4.672,0.6544452884515397
4.704,0.6861099660910259
4.736,0.6984894655034846
4.736,0.7654100385756828
4.768,0.8380699026329135
4.8,0.7509558221439939
4.832,0.8881167369133269
4.864,0.7775063855669316
4.896,0.7857968486083731
4.928,0.7607577134618332
4.96,0.8988612486922486
4.992,0.7779011345300471
5.024,0.7369000145236407
5.056,0.7788671945329398
5.088,0.611891232021079
5.12,0.7975083327347272
5.152,0.646537931636342
5.184,0.682357226463624
5.216,0.6423318736681501
5.248,0.7398902034821705
5.248,0.6717333369168709
5.28,0.712728048642653
5.312,0.6803115680724634
5.344,0.8097723247365487
5.376,0.7622564335468396
5.408,0.7913961168129168
5.44,0.6907676669800652
5.472,0.8675820149737385
5.5040000000000004,0.8727564102959176
5.5040000000000004,0.6823171832211387
5.5360000000000005,0.616451531999949
5.5680000000000005,0.5786335241160697
5.6000000000000005,0.7290111543037638
5.632,0.8011390601964941
5.664,0.6438353417439076
5.664,0.8410128789851539
5.696,0.7461092215431329
5.728,0.7806002659158144
5.728,0.8798427070918282
5.76,0.6897479870601794
5.792,0.5565041121912595
5.824,0.7115638504259375
5.824,0.6196419581071567
5.856,0.7174155693723161
5.888,0.8589363608177032
5.888,0.8667959622883749
5.92,0.6477835778776713
5.952,0.8091797744331889
5.984,0.877896433579348
6.016,0.611406653644324
6.048,0.6631055230679499
6.048,0.7295250161786355
6.08,0.7122300966341495
6.112,0.6043370142004717
6.144,0.7646325562377855
6.176,0.6970523414588238
6.208,0.9123506505429536
6.208,0.6867856662792042
6.24,0.8007161508485453
6.272,0.6620169355277978
6.304,0.7533735941288443
6.304,0.8692670609287564
6.336,0.8506822950801638
6.336,0.6931338880084059
6.368,0.6737045011097361
6.4,0.8982062350718768
6.432,0.8257417601981586
6.464,0.7784694288861752
6.496,0.8129604197292973
6.496,0.7395317182906852
6.5280000000000005,0.9043290333364142
6.5600000000000005,0.8655281351546821
6.5920000000000005,0.79052811313755
6.6240000000000006,0.8002535552934471
6.6240000000000006,0.6808366135500707
6.656000000000001,0.6805409580332563
6.688,0.5974113311575924
6.72,0.8431968310644888
6.72,0.7195338567087827
6.752,0.7334119033045073
6.784,0.8075666227813293
6.816,0.7636096676254183
6.848,0.84500339997153
6.848,0.7666873307640603
6.88,0.730314413693008
6.912,0.8710998435917974
6.912,0.8075125333332663
6.944,0.7071736698073867
6.976,0.8978834075446516
6.976,0.6724785248991574
7.008,0.8789256844268702
7.04,0.7453936482363843
7.072,0.754850376057221
7.104,0.660983563393857
7.104,0.8132114672025245
7.136,0.6378846869205785
7.168,0.8413758129927541
7.2,0.6889037131662592
7.232,0.6827153750669838
7.264,0.6386662470834005
7.296,0.8441709014660914
7.296,0.6595471547544238
7.328,0.7387407877571975
7.36,0.8365256188562786
7.36,0.8757487650942274
7.392,0.9157612644501616
7.424,0.6683804300702609
7.456,0.7388930837100206
7.456,0.8221785202506082
7.488,0.7668467611156768
7.5200000000000005,0.7236108539973279
7.5520000000000005,0.8122323553117946
7.5840000000000005,0.7231838914786157
7.5840000000000005,0.7987976450500676
7.6160000000000005,0.8593115751298978
7.648000000000001,0.6843367295869373
7.68,0.7349715053857605
7.68,0.7711487675089285
7.712,0.7658926774064279
7.744,0.5321772277860598
7.744,0.7919473565071745
7.776,0.6862416729598058
7.808,0.6899192769560889
7.84,0.5577901946257158
7.84,0.8571275564231543
7.872,0.7021818598126618
7.904,0.8553828514935402
7.904,0.7145758087718319
7.936,0.836344009030572
7.968,0.9004929637706885
7.968,0.6990353975304069
8.0,0.6247803985389444
8.032,0.7707242934501937
8.032,0.8621466028091489
8.064,0.8222556605768395
8.096,0.730657129082092
8.096,0.847131633476931
8.128,0.733183105362241
8.16,0.6667482927139309
8.16,0.7332997374849871
8.192,0.6978582640407782
8.224,0.6523829484136456
8.256,0.8522439203230481
8.288,0.5195235360994428
8.32,0.6512521519766438
8.352,0.6797927650017317
8.384,0.6433967706359947
8.416,0.6793468806810299
8.448,0.9234074243292327
8.48,0.772199825536643
8.512,0.7851211384614727
8.544,0.9204763328556945
8.576,0.6524517561293138
8.576,0.9237574346212947
8.608,0.7081375395287368
8.64,0.7004500757378416
8.672,0.7660794562225638
8.704,0.7268783914994935
8.736,0.6514635609759973
8.768,0.5860721528210217
8.8,0.8316689355365666
8.832,0.7838197073782288
8.832,0.7758823977508054
8.864,0.8170540662937911
8.896,0.8902328039129511
8.896,0.679039475410625
8.928,0.7973638144901394
8.96,0.8180361244975836
8.992,0.8679261814029792
9.024000000000001,0.6446199022361794
9.056000000000001,0.8529314942362856
9.088000000000001,0.7086173587284754
9.120000000000001,0.5869819068884833
9.152000000000001,0.7493747227871357
9.152000000000001,0.711353995880621
9.184000000000001,0.832778163811758
9.216000000000001,0.6483726163573585
9.248,0.8602451742211099
9.28,0.7623738164493513
9.312,0.8299785234785451
9.344,0.8859518141938367
9.376,0.8077781264024948
9.408,0.7094851359665056
9.44,0.6079009150209367
9.472,0.9101382820006688
9.504,0.7822752065561641
9.536,0.7577732719571114
9.536,0.779111451964541
9.568,0.6472981196555985
9.6,0.6506541827029129
9.6,0.7577114265529361
9.632,0.8180874691144774
9.664,0.6993064611412446
9.696,0.8496976791854591
9.728,0.6533441758065532
9.76,0.652161743872099
9.76,0.9003064856860992
9.792,0.7444532148184376
9.824,0.6415043891279881
9.856,0.7476399661288636
9.888,0.6707883939169421
9.92,0.7767906483903594
9.952,0.6546892444689895
9.984,0.6689750678269222
10.016,0.7877773949317736
10.048,0.9457759139349802
10.08,0.7041111926245189
10.112,0.809583161353894
10.144,0.6678259025192066
10.176,0.8783492247043445
10.208,0.7567227198640275
10.24,0.7035310829141903
10.24,0.6042257139849426
10.272,0.926967429139722
10.304,0.7480689116378726
10.336,0.608688589044809
10.336,0.6728983873070821
10.368,0.8423615972084907
10.4,0.7917764122746672
10.4,0.5858753042872862
10.432,0.8779142733828544
10.464,0.6815437514569163
10.464,0.766435400967469
10.496,0.5435016514761037
10.528,0.8018443022946709
10.56,0.7383153345591055
10.592,0.9210222649636322
10.624,0.6108759104812819
10.656,0.72115829181287
10.688,0.830290976482281
10.72,0.7900219846731957
10.752,0.7495606574487307
10.752,0.6431668858048432
10.784,0.7372610326068663
10.816,0.6339186735647981
10.848,0.7198280648591074
10.848,0.8104297142449909
10.88,0.6570154853472661
10.912,0.7425754530458992
10.912,0.6088616151616
10.944,0.767844129392979
10.976,0.9110589699917397
10.976,0.7958595772805755
11.008000000000001,0.821458665898042
11.040000000000001,0.6020044481424959
11.040000000000001,0.767905411809145
11.072000000000001,0.7942805822710148
11.104000000000001,0.6950147531625974
11.104000000000001,0.8432189384390965
11.136000000000001,0.7663570759629291
11.168000000000001,0.6517731134596474
11.200000000000001,0.661567824566973
11.200000000000001,0.6895942772833544
11.232000000000001,0.8984965043387805
11.264,0.6104520238951744
11.264,0.7732315996794185
11.296,0.6937922848232465
11.328,0.7650888351519518
11.36,0.8717359609061478
11.392,0.8372134866249898
11.392,0.8446782102970023
11.424,0.781687330767973
11.456,0.8010493848451212
11.488,0.5502834729040204
11.488,0.6561402456696867
11.52,0.8349149854313151
11.552,0.7830780358553908
11.584,0.7346408568570983
11.616,0.7642313701563778
11.648,0.7856192584790855
11.68,0.8550104536750054
11.68,0.7255037016218976
11.712,0.8186098401374412
11.744,0.7915727377929451
11.744,0.8957741275615083
11.776,0.7925283298416061
11.808,0.8668025340473726
11.84,0.6294346041193786
11.84,0.7376201023979527
11.872,0.5044610680451822
11.904,0.8025589100566654
11.904,0.7790898804472279
11.936,0.6642374139786664
11.968,0.8077062944513894
12.0,0.7183846390486954
12.0,0.7111087987012887
12.032,0.7132092775371675
12.064,0.48699323293905505
12.096,0.7305844461047206
12.096,0.69210548174971
12.128,0.7589939447077303
12.16,0.7274150487254561
12.192,0.6641686180522133
12.192,0.7498611271137172
12.224,0.628093010348468
12.256,0.6335019834316175
12.288,0.6578540064608898
12.288,0.7356515751610776
12.32,0.6833407778526257
12.352,0.6635340526799569
12.384,0.7557307487579233
12.416,0.6573957497919297
12.416,0.7007367319235672
12.448,0.7574205283369955
12.48,0.6148095510326561
12.512,0.7869235396237455
12.544,0.6072304842675912
12.544,0.7136329617898263
12.576,0.8288219730779045
12.608,0.7135719708885835
12.64,0.6872279813126678
12.672,0.9186455091186396
12.672,0.8821067600527875
12.704,0.5980604652543486
12.736,0.8430463397257493
12.768,0.834221362669958
12.768,0.8668562224895668
12.8,0.8272791070478627
12.832,0.6063692350300851
12.832,0.6894282653877808
12.864,0.6210339398639473
12.896,0.9232253784453883
12.928,0.771844230438836
12.928,0.6710297896279357
12.96,0.7781890719737484
12.992,0.7976193902919554
13.024000000000001,0.6936882814632196
13.024000000000001,0.86140588490427
13.056000000000001,0.52556604553111
13.088000000000001,0.7190475727068508
13.088000000000001,0.6637888839722947
13.120000000000001,0.7904729577482191
13.152000000000001,0.7727310613421687
13.152000000000001,0.8662682113310286
13.184000000000001,0.8425449156914263
13.216000000000001,0.8140662110381561
13.216000000000001,0.7796292372123941
13.248000000000001,0.5806678246919943
13.280000000000001,0.6672447771924419
13.280000000000001,0.9697608893774798
13.312000000000001,0.7700741159684102
13.344,0.747288420378121
13.376,0.6767222966872894
13.376,0.8194698051103801
13.408,0.8138688984042379
13.44,0.6935048775493845
13.472,0.8724369128557989
13.504,0.626836960365891
13.536,0.8240073871344832
13.536,0.7390792562189458
13.568,0.6529614940838292
13.6,0.794015286185362
13.632,0.7527846450438267
13.632,0.6586406274601834
13.664,0.6315461552319612
13.696,0.7930321327407904
13.696,0.6975809001078006
13.728,0.7962244709909058
13.76,0.9360969460079429
13.792,0.7423372176848286
13.792,0.853991790288256
13.824,0.7305665555070108
13.856,0.7104940103400598
13.856,0.5521829073247577
13.888,0.8567735631219918
13.92,0.6884357810162338
13.952,0.6792343902532887
13.984,0.9496354464011045
13.984,0.5425278873721462
14.016,0.7452076780192778
14.048,0.801766448122497
14.08,0.7921664580754798
14.112,0.8863418180095416
14.112,0.7536154297777434
14.144,0.5360451443192107
14.176,0.8229410363195591
14.176,0.74507858162175
14.208,0.7287602621396473
14.208,0.7070270585649884
14.24,0.6255737814690965
14.272,0.6814499870535088
14.272,0.7461531119481769
14.304,0.7591281837263849
14.304,0.6360877800282221
14.336,0.8627631698603289
14.368,0.915994064897552
14.4,0.7876525067466774
14.432,0.8073729956029077
14.432,0.7945539746399332
14.464,0.6851184008646861
14.496,0.7227301452695442
14.496,0.8600175916803915
14.528,0.8718407623081131
14.56,0.6445238359742557
14.56,0.9378187575724908
14.592,0.6187839205522877
14.624,0.659058955862144
14.656,0.7939821946155529
14.688,0.753274189138403
14.688,0.674504418288292
14.72,0.6805490809244188
14.752,0.8214076152381724
14.752,0.7964465584784877
14.784,0.6638449731728959
14.816,0.8252695692734298
14.816,0.6606632768245766
14.848,0.7109400131653676
14.88,0.8010017097293829
14.88,0.8244890070202984
14.912,0.8206343979261975
14.912,0.7438942001554887
14.944,0.6695976448194814
14.976,0.7981736513233286
15.008000000000001,0.7587773902525988
15.040000000000001,0.8562159307175521
15.072000000000001,0.8115242068970338
15.072000000000001,0.8045832592575889
15.104000000000001,0.7570138768654407
15.136000000000001,0.8847812970754869
15.168000000000001,0.7473831318491604
15.168000000000001,0.8213593701799002
15.200000000000001,0.7701694884961606
15.232000000000001,0.6408883196874238
15.264000000000001,0.8515432335848276
15.264000000000001,0.8642004723167728
15.296000000000001,0.6860919994688172
15.328000000000001,0.9115862851342815
15.328000000000001,0.7815935475111825
15.36,0.8605132267425644
15.392,0.690552894322345
15.424,0.9515344137085917
15.424,0.620173750925489
15.456,0.4584130929056953
15.488,0.7753125552900555
15.488,0.8186450282124804
15.52,0.7669243346957005
15.52,0.7644511196955199
15.552,0.6974686266183806
15.584,0.8372469588524365
15.616,0.8157450685786347
15.616,0.7398633434610525
15.648,0.7253956069578289
15.68,0.7905767598925443
15.68,0.6991021277076893
15.712,0.626439950981976
15.744,0.9225534496367096
15.776,0.9292162022398842
15.808,0.9579795545662058
15.808,0.9632933300240569
15.84,0.6800864347468667
15.872,0.6059673062469211
15.904,0.724217762382853
15.936,0.8443043089571602
15.968,0.7789119248571683
15.968,0.8110279040094134
16.0,0.848319629992134
16.032,0.7946062835594017
16.064,0.840421244834729
16.064,0.5894781464383512
16.096,0.7775414074159996
16.128,0.7430142574120955
16.128,0.7000708350206073
16.16,0.7921114423583072
16.192,0.8495560134557197
16.224,0.874530124175287
16.224,0.7948969449081894
16.256,0.7999102880583407
16.288,0.7354616925670647
16.288,0.7401781465540649
16.32,0.6551559340216798
16.352,0.6260629094514064
16.384,0.7835485681349803
16.384,0.6662806969513893
16.416,0.8259890250063622
16.416,0.6861768060802113
16.448,0.8788236895505708
16.48,0.7587415031477349
16.512,0.6675617546331475
16.512,0.5967432948093339
16.544,0.7568830911898197
16.576,0.7125251629466527
16.576,0.7326190760130472
16.608,0.8214091159471961
16.64,0.6515251236361698
16.64,0.639881857101849
16.672,0.9002593802906018
16.704,0.8815607418561702
16.704,0.789181856968405
16.736,0.6913246413339028
16.768,0.982190908507524
16.8,0.7874418638765921
16.8,0.8694613941548326
16.8,0.8468511415310856
16.832,0.7956478434101513
16.864,0.6920525730078063
16.864,0.774024944526768
16.896,0.8030620377506744
16.928,0.7026412728480735
16.928,0.826373154233428
16.96,0.7828935486173277
16.992,0.729317887647241
17.024,0.7039286381223049
17.056,0.702117955869613
17.088,0.5961358025019484
17.12,0.7653592424346398
17.152,0.6565943973842994
17.184,0.8310569153355843
17.216,0.6153055949537898
17.216,0.6195544562439989
17.248,0.7647114003616308
17.28,0.6963617683019726
17.312,0.9031379060123046
17.312,0.8933950572242769
17.344,0.8017286527823153
17.376,0.7402479169323425
17.376,0.7636889451155223
17.408,0.7814839501310986
17.408,0.7829516341919145
17.44,0.7919754920462003
